id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374295519560863747,1374295519560863747,2021-03-23 09:42:39 UTC,2021-03-23,09:42:39,+0000,857999360,naserkhaderdk,Naser Khader,,Velkommen @brittbager - glæder mig meget til samarbejdet. Er sikker på du hurtigt bliver assimilleret i den konsetvative FT-gruppe.#dkpol #dkmedier,da,"[{'screen_name': 'brittbager', 'name': 'britt bager', 'id': '2605052558'}]",[],[],7,2,14,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1374295519560863747,False,,0,,,,,,,,[],,,,
1374117188920082442,1374117188920082442,2021-03-22 21:54:02 UTC,2021-03-22,21:54:02,+0000,857999360,naserkhaderdk,Naser Khader,,"Børnene vi ser her i AL-Hol-lejren er allerede radikaliseret. TV-stationen Al-Hadath giver et anderledes billede af børnene end de danske medier &amp; NGO'er. De kaster sten efter journalisten &amp; kalder hende vantro, fordi hun ikke er tildækket.#dkpol #dkmedier  https://t.co/CjIb0t77hq",da,[],['https://fb.watch/4oOA-krZoy/'],[],44,9,26,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1374117188920082442,False,,0,,,,,,,,[],,,,
1373224127130128388,1373224127130128388,2021-03-20 10:45:19 UTC,2021-03-20,10:45:19,+0000,857999360,naserkhaderdk,Naser Khader,,"Tyrkiet trækker sig fra ""Istanbul-konventionen"", som skal bekæmpe vold mod kvinder. Det overrasker mig ikke. Islamisten Erdogans følger bare Sharia'en. Godt, at landet aldrig blev optaget i EU. #dkpol #dkmedier    https://t.co/X0BSqEwNQT",da,[],['https://nyheder.tv2.dk/udland/2021-03-20-tyrkiet-traekker-sig-ud-af-konvention-mod-vold-mod-kvinder?fbclid=IwAR0tk4npPBKs2ZgDcvfoCnMn69YVil7xPvVxc5zH9EpMhvMfWw9EuHpFEpU'],[],5,1,25,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1373224127130128388,False,,0,,,,,,,,[],,,,
1371233224207253505,1371222635670028289,2021-03-14 22:54:11 UTC,2021-03-14,22:54:11,+0000,857999360,naserkhaderdk,Naser Khader,,"@sorenpind Yes! I kampen mod islamisme er der en lige strigent linje siden midt 90'erne. Og yes, det er aldrig nok. Hvad blev der af værdikrigeren Søren Pind version-2005 - ""three strikes and you are out""?",da,[],[],[],2,1,8,[],[],https://twitter.com/naserkhaderdk/status/1371233224207253505,False,,0,,,,,,,,"[{'screen_name': 'sorenpind', 'name': 'Søren Pind', 'id': '9679302'}]",,,,
1371222635670028289,1371222635670028289,2021-03-14 22:12:07 UTC,2021-03-14,22:12:07,+0000,857999360,naserkhaderdk,Naser Khader,,"Hans Jørgen Bonnichsen siger at de ender som terrorister, hvis vi ikke henter dem. NU føler jeg mig tryg! Bonnichsen har de sidste 20 år igen og igen taget fejl. #dkpol #dkmedier   https://t.co/zXpbgzAlS5",da,[],['https://www.berlingske.dk/samfund/pet-roeg-ud-i-kulden-da-en-trusselsvurdering-naevnte-danske-boern-i'],[],17,6,43,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1371222635670028289,False,,0,,,,,,,,[],,,,
1371215854860394496,1371215854860394496,2021-03-14 21:45:10 UTC,2021-03-14,21:45:10,+0000,857999360,naserkhaderdk,Naser Khader,,"Trusselsargumentet gør ikke indtryk på mig. At forældrene (og børnene når de bliver voksne) bliver mere radikaliseret, hvis vi ikke henter dem. Hvis vi skulle hente alle de radikaliserede for at reducere truslen mod DK, får vi meget travlt.#dkpol #dkmedier  https://t.co/coNNh4hd7N",da,[],['https://jyllands-posten.dk/indland/ECE12831659/terrorekspert-kommer-med-en-klar-anbefaling-til-den-danske-regering-om-de-danske-boern-i-syrien-faa-dem-hjem/?fbclid=IwAR29rZuq94mVGNY22m2VPCkE21g3aEBcAvFuU0QKhgQ-2j6HaMNdfqaURW0'],[],14,7,45,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1371215854860394496,False,,0,,,,,,,,[],,,,
1370299827460960256,1370289341562490882,2021-03-12 09:05:12 UTC,2021-03-12,09:05:12,+0000,857999360,naserkhaderdk,Naser Khader,,"@RStoklund @KonservativeDK @MarcusKnuth1 @RasmusJarlov Partiets politik er klar og fastlægges af folketingsgruppen - ikke i EUP. Vi vil gerne hjælpe børnene, men uanset hvordan vi vender og drejer det, så følger forældrene med. Forældrene er landsforrædere og dem ønsker vi ikke at hjælpe.",da,[],[],[],5,3,17,[],[],https://twitter.com/naserkhaderdk/status/1370299827460960256,False,,0,,,,,,,,"[{'screen_name': 'RStoklund', 'name': 'Rasmus Stoklund', 'id': '2848185609'}, {'screen_name': 'KonservativeDK', 'name': 'Det Konservative Folkeparti', 'id': '7089792'}, {'screen_name': 'MarcusKnuth1', 'name': 'Marcus Knuth', 'id': '1231218010154815489'}, {'screen_name': 'RasmusJarlov', 'name': 'Rasmus Jarlov', 'id': '1225930531'}]",,,,
1370023513847861253,1370021091792494597,2021-03-11 14:47:14 UTC,2021-03-11,14:47:14,+0000,857999360,naserkhaderdk,Naser Khader,,"@KHegaard Kristian - du viderebringer Omar Marzouks løgne. @KHegaard , dokumentation udbedes!",da,"[{'screen_name': 'khegaard', 'name': 'kristian hegaard', 'id': '1259433132'}]",[],[],18,3,35,[],[],https://twitter.com/naserkhaderdk/status/1370023513847861253,False,,0,,,,,,,,"[{'screen_name': 'KHegaard', 'name': 'Kristian Hegaard', 'id': '1259433132'}]",,,,
1369727846181203968,1369727846181203968,2021-03-10 19:12:21 UTC,2021-03-10,19:12:21,+0000,857999360,naserkhaderdk,Naser Khader,,Årets vildeste interview! #dkpol #dkmedier,da,[],[],[],2,1,6,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1369727846181203968,False,https://twitter.com/mortenskaerbaek/status/1369665013858832396,0,,,,,,,,[],,,,
1368143689063731200,1368143689063731200,2021-03-06 10:17:29 UTC,2021-03-06,10:17:29,+0000,857999360,naserkhaderdk,Naser Khader,,"Det er kun begyndelsen på ""det kinesiske århundrede"". Den danske regering skal (gerne sammen med andre EU lande) kræve skriftlige garantier fra de kinesiske myndigheder om danske statsborgeres sikkerhed. #dkpol #dkmedier @tv2newsdk   https://t.co/SiyQrOpfm4",da,"[{'screen_name': 'tv2newsdk', 'name': 'tv 2 news', 'id': '44584428'}]",['https://twitter.com/nikolajrytgaard/status/1368117920170205189?s=20'],[],4,11,26,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1368143689063731200,False,https://twitter.com/nikolajrytgaard/status/1368117920170205189?s=20,0,,,,,,,,[],,,,
1366763655208042498,1366763655208042498,2021-03-02 14:53:43 UTC,2021-03-02,14:53:43,+0000,857999360,naserkhaderdk,Naser Khader,,"Det er en offentlig hemmelighed, at udviste bandemedlemmer kan bosætte sig i det sydlige Spanien, uden at de spanske myndigheder tilsyneladende kærer sig om det. Vi er til grin. Minder om C. V. Jørgensens Costa Del Sol. #dkpol #dkmedier @jyllandsposten   https://t.co/oJSnI9B4aD",da,"[{'screen_name': 'jyllandsposten', 'name': 'jyllands-posten', 'id': '24665133'}]",['https://jyllands-posten.dk/debat/blogs/naserkhader/ECE12795761/danske-bandemedlemmer-boltrer-sig-paa-de-spanske-kyster/?fbclid=IwAR1Sn4to3Tv-51A_pY530pOdBExqNBP8uiHct0y7pOnhtUefqr28NndeqMM'],[],4,3,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1366763655208042498,False,,0,,,,,,,,[],,,,
1364537230677725187,1364537230677725187,2021-02-24 11:26:42 UTC,2021-02-24,11:26:42,+0000,857999360,naserkhaderdk,Naser Khader,,"Terror-forskning er også politisk. Er vi virkelig nået dertil, at man ikke må kritisere eller stille sig tvivlende over for en politisk analyse, blot fordi afsenderne har skrevet en ph.d.-afhandling eller er ansat på et universitet? #dkpol #dkmedier    https://t.co/MbkMIun8Z2",da,[],['https://www.altinget.dk/artikel/naser-khader-til-carolina-m-maier-svaert-at-tage-dine-velmenende-raad-til-pape-alvorligt?fbclid=IwAR36OPvgeWxDKe6VrgtO44h7VRWV-VkG2InmPbzvbd3X8N8BknBvrZ7oYJ8'],[],0,2,11,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1364537230677725187,False,,0,,,,,,,,[],,,,
1364324505406046210,1364324505406046210,2021-02-23 21:21:24 UTC,2021-02-23,21:21:24,+0000,857999360,naserkhaderdk,Naser Khader,,"Det virker som om man fra regeringens side på forhånd har besluttet, hvilke områder af samfundet, der “fortjener” genåbning. Det er magtfuldkommenhed. Det vil vi ikke være med til. #dkpol #dkmedier",da,[],[],[],2,1,21,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1364324505406046210,False,,0,,,,,,,,[],,,,
1363766227039092739,1363725586888294407,2021-02-22 08:23:00 UTC,2021-02-22,08:23:00,+0000,857999360,naserkhaderdk,Naser Khader,,@JeppeKofod Helt fint! Og pres gerne tyskerne til at stoppe Nordstream II.  #dkpol #dkmedier,da,[],[],[],1,0,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1363766227039092739,False,,0,,,,,,,,"[{'screen_name': 'JeppeKofod', 'name': 'Jeppe Kofod', 'id': '24909190'}]",,,,
1360136263639171075,1360136263639171075,2021-02-12 07:58:50 UTC,2021-02-12,07:58:50,+0000,857999360,naserkhaderdk,Naser Khader,,"»Jeg fik engang at vide (af en dansk debattør), at mange (debattører i indvandrermiljøet) bruger mig som Malcolm X, for at de selv kan fremstå som Martin Luther King,« siger Naser Khader. #dkpol #dkmedier   https://t.co/HRWXY1Zvt6",da,[],['https://www.weekendavisen.dk/2021-6/samfund/rivegilde-i-rygtebasaren?fbclid=IwAR0B9ja6vIKFmDZ77YKCC-yPO41ADbHrYhnBmKnoGRBvnWjz4-VEQzLlaNQ'],[],61,2,12,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1360136263639171075,False,,0,,,,,,,,[],,,,
1359521607073595399,1359521607073595399,2021-02-10 15:16:24 UTC,2021-02-10,15:16:24,+0000,857999360,naserkhaderdk,Naser Khader,,"Virkelig trist, hvad der sker i Hong Kong i disse uger og måneder. Danmark bør støtte Japans opfordring til Præs Biden om at være håndfast over for et aggressivt Kina og garantere Taiwans sikkerhed. #dkpol #dkmedier",da,[],[],[],1,2,6,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1359521607073595399,False,https://twitter.com/BW/status/1359491079544922113,0,,,,,,,,[],,,,
1359113497855033344,1359066864920494080,2021-02-09 12:14:43 UTC,2021-02-09,12:14:43,+0000,857999360,naserkhaderdk,Naser Khader,,"@nielsbjerren Der er ikke tale om at kæmpe for at få forslaget tilbage, men glæde over at Venstre “låner” forslaget - og at der måske er flertal nu.",da,[],[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/1359113497855033344,False,,0,,,,,,,,"[{'screen_name': 'nielsbjerren', 'name': 'Niels Bjerren', 'id': '2831803386'}]",,,,
1359108077836976128,1359061782036443138,2021-02-09 11:53:11 UTC,2021-02-09,11:53:11,+0000,857999360,naserkhaderdk,Naser Khader,,"@RasmusBrygger Hvad er islamistiske og djihadistiske værdier? Og mener du, at typer som Boghandleren fra Brønshøj skal have dansk indfødsret?",da,[],[],[],2,0,4,[],[],https://twitter.com/naserkhaderdk/status/1359108077836976128,False,,0,,,,,,,,"[{'screen_name': 'RasmusBrygger', 'name': 'Rasmus Brygger', 'id': '1922743422'}]",,,,
1359076940112658432,1359071838668783616,2021-02-09 09:49:27 UTC,2021-02-09,09:49:27,+0000,857999360,naserkhaderdk,Naser Khader,,@mortenskaerbaek @KristineKors @jyllandsposten Nemlig! Dejligt at være forud for sin tid - igen :-),da,[],[],[],1,0,1,[],[],https://twitter.com/naserkhaderdk/status/1359076940112658432,False,,0,,,,,,,,"[{'screen_name': 'mortenskaerbaek', 'name': 'Morten Skærbæk', 'id': '497774305'}, {'screen_name': 'KristineKors', 'name': 'Kristine Korsgaard', 'id': '381418298'}, {'screen_name': 'jyllandsposten', 'name': 'Jyllands-Posten', 'id': '24665133'}]",,,,
1359047963029491713,1359047963029491713,2021-02-09 07:54:18 UTC,2021-02-09,07:54:18,+0000,857999360,naserkhaderdk,Naser Khader,,"Venstre har nu ""lånt"" vores konservative forslag om at demokrati-screene ansøgere til statsborgerskab. Noget de har afvist mange gange før. Jeg er oprigtigt glad for, at Venstre pludselig har skiftet holdning. Dejligt at være forud for sin tid :-)  #dkpol #dkmedier",da,[],[],[],14,3,23,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1359047963029491713,False,,0,,,,,,,,[],,,,
1357312390338121730,1357312390338121730,2021-02-04 12:57:46 UTC,2021-02-04,12:57:46,+0000,857999360,naserkhaderdk,Naser Khader,,"Samråd med forsvarsministeren, som titulerer forsvarschefen som styrelseschef. ""Det fik udvalgsformand Naser Khader (KF) til at spørge ministeren, om hvorvidt Lentfer som chef for Forsvaret skal forsvare Danmark eller blot forvalte. #dkpol #dkmedier   https://t.co/e9TeG8tAix",da,[],['https://olfi.dk/2021/02/04/bramsen-i-samraad-danmark-er-ikke-moden-til-en-forsvarsdebat-som-i-norge/'],[],4,1,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1357312390338121730,False,,0,,,,,,,,[],,,,
1356867580837974017,1356867580837974017,2021-02-03 07:30:15 UTC,2021-02-03,07:30:15,+0000,857999360,naserkhaderdk,Naser Khader,,Det Radikale Venstre foreslår i dag at lempe reglerne for at opnå dansk statsborgerskab - det er LANDSSKADELIGT! Vi Konservative foreslår endnu strammere regler - det er FÆRDRELANDSKÆRLIGT! #dkpol #dkmedier    https://t.co/XERlDBWMBr,da,[],['https://jyllands-posten.dk/politik/ECE12731811/de-konservative-vil-saette-et-loft-over-statsborgerskaber-saa-faerre-bliver-danske/?fbclid=IwAR16SS6XOPVcPwUyTDWaoDop9wRLyUqPlbmXcwlFWx9FegbCPu8pu5-XclI'],[],9,1,9,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1356867580837974017,False,,0,,,,,,,,[],,,,
1356866137091375104,1356866137091375104,2021-02-03 07:24:31 UTC,2021-02-03,07:24:31,+0000,857999360,naserkhaderdk,Naser Khader,,"Interessant leder i JP. ""End ikke den stærkeste Brasso kan få Aung San Suu Kyis glorie til at skinne igen."" #dkpol #dkmedier  https://t.co/HMvzSzjYx8",da,[],['https://jyllands-posten.dk/debat/leder/ECE12729314/militaerkuppet-viser-vestens-svaghed/'],[],0,1,2,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1356866137091375104,False,,0,,,,,,,,[],,,,
1356859240867102720,1356843266277261313,2021-02-03 06:57:06 UTC,2021-02-03,06:57:06,+0000,857999360,naserkhaderdk,Naser Khader,,"@lauralindahl @KonservativeDK Velkommen, Laura :-)",no,[],[],[],3,1,6,[],[],https://twitter.com/naserkhaderdk/status/1356859240867102720,False,,0,,,,,,,,"[{'screen_name': 'lauralindahl', 'name': 'Laura Lindahl', 'id': '149979904'}, {'screen_name': 'KonservativeDK', 'name': 'Det Konservative Folkeparti', 'id': '7089792'}]",,,,
1356705086211252227,1356705086211252227,2021-02-02 20:44:33 UTC,2021-02-02,20:44:33,+0000,857999360,naserkhaderdk,Naser Khader,,"Mere Wind of Change i Mellemøsten, men næsten ingen omtale i danske medier - måske fordi hverken Hamas, Hizbollah eller Iran får nogen indrømmelser. #dkpol #dkmedier    https://t.co/i2ZJdrIMHs",da,[],['https://www.jpost.com/middle-east/netanyahu-to-meet-with-crown-prince-in-uae-next-week-657405?fbclid=IwAR1761K4wO5J94RbklOJXBAoXZdiueAbMg2ENwCVczZfOiZZ6yJ-ogjvKZo'],[],0,5,11,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1356705086211252227,False,,0,,,,,,,,[],,,,
1355134637786460161,1355064054830784512,2021-01-29 12:44:09 UTC,2021-01-29,12:44:09,+0000,857999360,naserkhaderdk,Naser Khader,,"@KaareSorensen Kun 3! Var medlem af Radikale i 22 år. Har nu været medlem af konservative nu 12 år!!! Var i Ny Alliance, som skiftede navn til Liberal alliance, i 2 år. Hvad er pointen?",da,[],[],[],2,0,2,[],[],https://twitter.com/naserkhaderdk/status/1355134637786460161,False,,0,,,,,,,,"[{'screen_name': 'KaareSorensen', 'name': 'Kaare Sørensen', 'id': '15444206'}]",,,,
1354412227101663234,1354412227101663234,2021-01-27 12:53:33 UTC,2021-01-27,12:53:33,+0000,857999360,naserkhaderdk,Naser Khader,,#dkpol #dkmedier  https://t.co/uitHcR6PH6,und,[],[],['https://pbs.twimg.com/media/EsvWrX8XUAI4inn.jpg'],7,1,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1354412227101663234,False,,1,https://pbs.twimg.com/media/EsvWrX8XUAI4inn.jpg,,,,,,,[],,,,
1353095424761061377,1353095424761061377,2021-01-23 21:41:03 UTC,2021-01-23,21:41:03,+0000,857999360,naserkhaderdk,Naser Khader,,Hvilken ære! #dkpol #dkmedier   https://t.co/czVJ7PGqHL,da,[],['https://www.ft.com/content/dea674f6-8ad4-4a7f-9c46-6f1435d2e1dc?fbclid=IwAR2Pw40hIslrpeu4w1xFBCEdpoMqK6MxDxTIiQIju0w0i-dPR5atyZhshls'],[],1,1,6,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1353095424761061377,False,,0,,,,,,,,[],,,,
1353084760181104641,1353084760181104641,2021-01-23 20:58:40 UTC,2021-01-23,20:58:40,+0000,857999360,naserkhaderdk,Naser Khader,,Yes. The problem is Putin! A corrupt dictator. #dkpol #dkmedier    https://t.co/B28TNGENLc,en,[],['https://www.theguardian.com/world/2021/jan/23/the-problem-is-putin-protesters-throng-the-streets-to-support-navalny'],[],0,1,7,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1353084760181104641,False,,0,,,,,,,,[],,,,
1351941232839290887,1351941232839290887,2021-01-20 17:14:42 UTC,2021-01-20,17:14:42,+0000,857999360,naserkhaderdk,Naser Khader,,Ærligt talt. Joe Biden holder en overraskende god tale! Det har amerikanerne brug for. Jeg er USA fan. #dkpol #dkmedier,da,[],[],[],11,2,25,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1351941232839290887,False,,0,,,,,,,,[],,,,
1351811012949925889,1351811012949925889,2021-01-20 08:37:15 UTC,2021-01-20,08:37:15,+0000,857999360,naserkhaderdk,Naser Khader,,"Wind of Change i Mellemøsten - fortsætter! Første gange NOGENSINDE deltager to arabiske lande (Emiraterne og Bahrain) i ""Den Internationale Dag til Minde om Ofrene for Holocaust"". Vildt og historisk! Bedste måde at bekæmpe jødehadet i MØ. #dkpol #dkmedier   https://t.co/9EyS66Qigt",da,[],['https://www.ushmm.org/remember/international-holocaust-remembrance-day?fbclid=IwAR0ggQi5JDLkusgkC2SeKS6Q-GfKzPx_t-NoenS7C4wNQCACTZIK9tc1Ie4'],[],1,2,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1351811012949925889,False,,0,,,,,,,,[],,,,
1351801346995924993,1351801346995924993,2021-01-20 07:58:51 UTC,2021-01-20,07:58:51,+0000,857999360,naserkhaderdk,Naser Khader,,"""Forfølgelserne af kristne tager sig ud i form af social isolation, vold, voldtægt og drab. Kirker brændes ned ved kristne højtider, og kristne piger bortføres og tvangsgiftes. Det er uhyggeligt og primitivt.""  https://t.co/WIGVBq49Hi #dkpol #dkmedier",da,[],['https://www.kristeligt-dagblad.dk/kommentar/bed-verdens-forfulgte-kristne'],[],4,2,13,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1351801346995924993,False,,0,,,,,,,,[],,,,
1350925664225030146,1350925664225030146,2021-01-17 21:59:11 UTC,2021-01-17,21:59:11,+0000,857999360,naserkhaderdk,Naser Khader,,"Enig med udenrigsministeren! Putin-kritiker, Aleksej Navalnyj, skal løslades omgående. #dkpol #dkmedier    https://t.co/ztZn3V7VEX",da,[],['https://www.bt.dk/udland/putin-kritiker-anholdt-i-moskva-jeppe-kofod-vil-have-ham-loesladt-omgaaende'],[],1,1,9,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1350925664225030146,False,,0,,,,,,,,[],,,,
1350183831630974978,1350183831630974978,2021-01-15 20:51:25 UTC,2021-01-15,20:51:25,+0000,857999360,naserkhaderdk,Naser Khader,,"Ricky Gervais: ""If you’re mildly conservative on Twitter, you’re Hitler"" #dkmedier #dkpol",en,[],[],[],2,1,9,"['dkmedier', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1350183831630974978,False,,0,,,,,,,,[],,,,
